timestamp,Open,High,Low,Close,Volume,Date,Ticker
1617494400000,22.4672,25.5309,21.9867,23.7755,5274539.83,2021-04-04,SOL
1617580800000,23.7755,24.78,22.7664,22.9717,2821214.21,2021-04-05,SOL
1617667200000,22.9876,25.3,21.7554,25.0548,3326493.23,2021-04-06,SOL
1617753600000,25.0548,27.5203,22.9078,26.5385,7815658.63,2021-04-07,SOL
1617840000000,26.537,27.9951,25.6431,26.9384,4209553.61,2021-04-08,SOL
1617926400000,26.9261,29.0,26.7097,27.6172,3037133.3,2021-04-09,SOL
1618012800000,27.6194,28.2948,25.9017,26.8021,2705997.06,2021-04-10,SOL
1618099200000,26.7993,28.649,25.5131,27.8517,2517685.81,2021-04-11,SOL
1618185600000,27.8598,29.9295,26.8049,28.5424,2842013.26,2021-04-12,SOL
1618272000000,28.5266,28.8162,26.2616,27.4507,2275774.43,2021-04-13,SOL
1618358400000,27.4571,27.5613,24.7,26.4067,3623963.28,2021-04-14,SOL
1618444800000,26.4182,28.2,25.4479,27.7816,2146653.64,2021-04-15,SOL
1618531200000,27.7946,28.2571,24.8547,25.2996,2673912.32,2021-04-16,SOL
1618617600000,25.2926,26.7914,24.8181,24.85,2442737.39,2021-04-17,SOL
1618704000000,24.8517,32.99,21.1,32.3358,11699397.05,2021-04-18,SOL
1618790400000,32.3324,36.095,29.8066,31.4711,12075270.9,2021-04-19,SOL
1618876800000,31.5303,32.8,28.81,31.7028,7036100.92,2021-04-20,SOL
1618963200000,31.6939,35.1801,30.1101,32.5534,6573327.09,2021-04-21,SOL
1619049600000,32.5965,41.1587,31.4586,38.9,14017530.86,2021-04-22,SOL
1619136000000,38.8718,41.74,31.4936,37.3893,14705148.48,2021-04-23,SOL
1619222400000,37.3018,43.6397,34.5861,40.8401,9722785.06,2021-04-24,SOL
1619308800000,40.8525,48.644,40.572,47.405,11964753.801,2021-04-25,SOL
1619395200000,47.395,48.499,43.267,43.878,11079170.602,2021-04-26,SOL
1619481600000,43.884,46.606,42.5,43.147,7101848.718,2021-04-27,SOL
1619568000000,43.147,46.962,40.516,44.833,7855066.319,2021-04-28,SOL
1619654400000,44.831,46.233,40.906,42.484,5805381.221,2021-04-29,SOL
1619740800000,42.452,44.313,41.21,42.786,3302673.311,2021-04-30,SOL
1619827200000,42.786,49.88,42.001,49.67,5804048.045,2021-05-01,SOL
1619913600000,49.646,49.99,45.904,46.897,3794411.245,2021-05-02,SOL
1620000000000,46.926,49.0,44.774,45.912,3686007.369,2021-05-03,SOL
1620086400000,45.935,47.81,42.26,42.636,4180557.381,2021-05-04,SOL
1620172800000,42.636,46.0,42.305,44.98,2772821.523,2021-05-05,SOL
1620259200000,44.965,44.98,42.55,43.496,2337263.012,2021-05-06,SOL
1620345600000,43.496,46.243,41.42,43.182,3259646.399,2021-05-07,SOL
1620432000000,43.154,46.65,42.275,45.612,2539093.011,2021-05-08,SOL
1620518400000,45.632,47.15,42.6,44.33,3095018.717,2021-05-09,SOL
1620604800000,44.33,45.89,39.0,42.854,2869549.017,2021-05-10,SOL
1620691200000,42.868,45.18,39.7,44.538,2758407.694,2021-05-11,SOL
1620777600000,44.579,49.243,42.18,43.709,7592760.128,2021-05-12,SOL
1620864000000,43.394,45.501,37.43,41.049,7162647.061,2021-05-13,SOL
1620950400000,41.051,44.897,39.901,42.7,3421838.277,2021-05-14,SOL
1621036800000,42.697,45.5,39.305,43.486,3357108.617,2021-05-15,SOL
1621123200000,43.462,52.6,41.602,46.85,13162867.429,2021-05-16,SOL
1621209600000,46.85,51.985,43.01,46.708,13839076.478,2021-05-17,SOL
1621296000000,46.747,58.38,46.051,55.977,12538546.698,2021-05-18,SOL
1621382400000,55.969,57.691,26.5,34.988,22259967.849,2021-05-19,SOL
1621468800000,34.987,53.0,32.0,44.42,17869805.908,2021-05-20,SOL
1621555200000,44.367,47.7,33.673,38.925,13740700.641,2021-05-21,SOL
1621641600000,38.925,40.0,31.134,31.222,10122098.005,2021-05-22,SOL
1621728000000,31.222,32.4,19.117,24.536,25787150.864,2021-05-23,SOL
1621814400000,24.53,32.19,24.496,31.416,15414302.323,2021-05-24,SOL
1621900800000,31.42,33.195,25.915,29.973,10300933.608,2021-05-25,SOL
1621987200000,29.985,37.25,28.858,35.43,10601343.234,2021-05-26,SOL
1622073600000,35.427,35.594,30.976,33.747,5698854.676,2021-05-27,SOL
1622160000000,33.761,34.551,28.0,28.989,6370726.751,2021-05-28,SOL
1622246400000,28.993,30.066,25.7,27.388,3911549.6,2021-05-29,SOL
1622332800000,27.407,29.781,25.586,28.588,3964240.919,2021-05-30,SOL
1622419200000,28.573,33.014,27.489,32.75,5173286.471,2021-05-31,SOL
1622505600000,32.759,33.285,29.852,30.938,4046865.202,2021-06-01,SOL
1622592000000,30.931,35.129,30.402,33.994,4549289.133,2021-06-02,SOL
1622678400000,33.994,41.523,33.736,39.602,7862225.094,2021-06-03,SOL
1622764800000,39.599,39.737,34.187,37.338,8825815.938,2021-06-04,SOL
1622851200000,37.356,42.787,36.982,39.633,8654823.195,2021-06-05,SOL
1622937600000,39.663,43.4,38.912,42.205,6151664.294,2021-06-06,SOL
1623024000000,42.2,44.2,37.8,38.235,8050031.335,2021-06-07,SOL
1623110400000,38.2,42.596,33.6,41.245,16902544.675,2021-06-08,SOL
1623196800000,41.245,44.0,39.291,42.032,10764252.936,2021-06-09,SOL
1623283200000,42.032,43.097,39.459,41.105,5155108.071,2021-06-10,SOL
1623369600000,41.091,41.376,35.074,36.157,4760990.078,2021-06-11,SOL
1623456000000,36.131,37.64,34.1,36.476,5196242.998,2021-06-12,SOL
1623542400000,36.492,39.442,34.72,38.706,4063329.112,2021-06-13,SOL
1623628800000,38.713,40.561,36.627,39.694,4590144.279,2021-06-14,SOL
1623715200000,39.7,41.741,39.154,39.536,3725999.561,2021-06-15,SOL
1623801600000,39.513,41.75,37.455,39.728,5055331.868,2021-06-16,SOL
1623888000000,39.73,41.264,38.211,39.265,3274621.978,2021-06-17,SOL
1623974400000,39.259,39.502,34.898,36.82,3777138.806,2021-06-18,SOL
1624060800000,36.802,37.318,34.901,35.19,2216638.028,2021-06-19,SOL
1624147200000,35.195,35.949,31.3,35.257,3938821.53,2021-06-20,SOL
1624233600000,35.248,35.499,25.925,26.59,8213916.627,2021-06-21,SOL
1624320000000,26.597,28.813,20.187,26.958,15788825.956,2021-06-22,SOL
1624406400000,26.957,32.9,25.626,30.837,11966311.253,2021-06-23,SOL
1624492800000,30.835,33.0,28.481,31.141,7214092.912,2021-06-24,SOL
1624579200000,31.144,32.989,27.949,28.641,7293143.176,2021-06-25,SOL
1624665600000,28.619,30.181,26.659,29.698,6492984.234,2021-06-26,SOL
1624752000000,29.691,31.95,29.186,31.897,5851211.914,2021-06-27,SOL
1624838400000,31.883,34.34,30.961,33.001,4996728.013,2021-06-28,SOL
1624924800000,33.018,35.837,32.665,33.97,4476285.792,2021-06-29,SOL
1625011200000,33.974,36.0,31.555,35.51,5361423.665,2021-06-30,SOL
1625097600000,35.51,35.567,32.17,33.271,4488924.899,2021-07-01,SOL
1625184000000,33.27,34.217,31.367,34.0,4324198.276,2021-07-02,SOL
1625270400000,34.001,35.406,33.217,34.498,3063406.141,2021-07-03,SOL
1625356800000,34.497,35.531,33.533,34.28,2972213.418,2021-07-04,SOL
1625443200000,34.278,34.49,32.37,32.908,3008984.082,2021-07-05,SOL
1625529600000,32.908,35.041,32.883,34.226,3289698.061,2021-07-06,SOL
1625616000000,34.221,38.1,33.82,36.673,4609258.553,2021-07-07,SOL
1625702400000,36.667,36.934,32.654,33.142,4495022.54,2021-07-08,SOL
1625788800000,33.134,34.46,31.976,33.315,2810263.602,2021-07-09,SOL
1625875200000,33.315,34.215,31.025,31.693,2838074.586,2021-07-10,SOL
1625961600000,31.716,32.568,31.3,32.182,1944815.804,2021-07-11,SOL
1626048000000,32.173,32.696,30.011,30.77,2251239.269,2021-07-12,SOL
1626134400000,30.77,31.096,28.81,29.136,1837132.436,2021-07-13,SOL
1626220800000,29.154,31.5,27.363,31.365,3434185.178,2021-07-14,SOL
1626307200000,31.365,31.485,27.975,28.545,3643011.529,2021-07-15,SOL
1626393600000,28.562,29.478,26.196,26.271,2923575.792,2021-07-16,SOL
1626480000000,26.269,27.836,25.979,26.802,2122389.101,2021-07-17,SOL
1626566400000,26.789,27.756,26.233,26.673,1727601.788,2021-07-18,SOL
1626652800000,26.679,26.71,23.975,24.509,3131177.977,2021-07-19,SOL
1626739200000,24.524,24.982,22.1,23.474,3555428.542,2021-07-20,SOL
1626825600000,23.484,27.461,22.8,26.7,4561993.007,2021-07-21,SOL
1626912000000,26.706,28.17,25.91,27.699,2643783.144,2021-07-22,SOL
1626998400000,27.7,28.713,26.385,28.516,3040520.321,2021-07-23,SOL
1627084800000,28.53,29.548,28.013,28.616,2678108.81,2021-07-24,SOL
1627171200000,28.626,28.898,26.5,28.248,2350991.534,2021-07-25,SOL
1627257600000,28.247,31.115,27.83,28.184,6221691.897,2021-07-26,SOL
1627344000000,28.183,28.95,26.893,28.103,3008374.757,2021-07-27,SOL
1627430400000,28.119,28.76,27.354,27.875,2329901.559,2021-07-28,SOL
1627516800000,27.891,31.888,27.319,31.235,3692050.445,2021-07-29,SOL
1627603200000,31.238,33.084,29.91,32.354,4970660.009,2021-07-30,SOL
1627689600000,32.354,37.004,31.653,36.744,4320145.537,2021-07-31,SOL
1627776000000,36.742,36.822,33.165,34.165,3490975.158,2021-08-01,SOL
1627862400000,34.178,35.95,33.0,33.167,3105881.294,2021-08-02,SOL
1627948800000,33.177,35.9,32.327,34.105,3490191.638,2021-08-03,SOL
1628035200000,34.094,36.658,33.236,35.76,2847838.669,2021-08-04,SOL
1628121600000,35.757,38.267,35.5,37.353,4059371.083,2021-08-05,SOL
1628208000000,37.354,40.4,35.611,39.525,3951317.574,2021-08-06,SOL
1628294400000,39.502,40.5,37.502,39.469,3561767.701,2021-08-07,SOL
1628380800000,39.454,39.549,36.896,37.65,2030535.723,2021-08-08,SOL
1628467200000,37.653,39.999,36.351,38.646,2128198.741,2021-08-09,SOL
1628553600000,38.646,41.678,38.183,40.64,2603195.665,2021-08-10,SOL
1628640000000,40.639,43.729,40.605,41.621,2512250.555,2021-08-11,SOL
1628726400000,41.619,43.401,39.316,41.102,2413664.412,2021-08-12,SOL
1628812800000,41.105,44.911,40.668,44.83,2281339.99,2021-08-13,SOL
1628899200000,44.859,44.874,42.727,44.14,1548818.722,2021-08-14,SOL
1628985600000,44.124,54.8,43.361,53.531,6264283.565,2021-08-15,SOL
1629072000000,53.515,69.132,52.269,62.016,15014364.928,2021-08-16,SOL
1629158400000,62.042,75.155,58.822,64.123,14953825.95,2021-08-17,SOL
1629244800000,64.135,80.5,59.722,72.663,15022132.453,2021-08-18,SOL
1629331200000,72.659,75.436,68.24,72.764,7819221.598,2021-08-19,SOL
1629417600000,72.8,80.0,70.873,78.643,5705076.722,2021-08-20,SOL
1629504000000,78.684,82.0,72.6,73.801,5131799.362,2021-08-21,SOL
1629590400000,73.852,77.6,71.244,72.775,2862187.053,2021-08-22,SOL
1629676800000,72.751,76.81,71.545,75.623,4150780.595,2021-08-23,SOL
1629763200000,75.647,79.45,68.5,70.527,6792636.137,2021-08-24,SOL
1629849600000,70.519,72.83,66.03,71.973,5069064.804,2021-08-25,SOL
1629936000000,71.982,78.3,66.2,74.92,6563670.747,2021-08-26,SOL
1630022400000,74.92,88.92,72.55,87.98,8785637.093,2021-08-27,SOL
1630108800000,87.98,97.82,85.59,96.22,5774371.258,2021-08-28,SOL
1630195200000,96.17,97.82,90.3,94.23,4171861.65,2021-08-29,SOL
1630281600000,94.23,116.84,93.58,110.25,11109542.615,2021-08-30,SOL
1630368000000,110.26,130.11,103.06,108.27,16509565.592,2021-08-31,SOL
1630454400000,108.27,119.72,105.89,110.71,8028303.79,2021-09-01,SOL
1630540800000,110.71,131.96,109.18,128.23,9206853.472,2021-09-02,SOL
1630627200000,128.2,148.99,128.12,146.4,11927061.37,2021-09-03,SOL
1630713600000,146.36,150.6,135.73,138.88,6134062.526,2021-09-04,SOL
1630800000000,138.88,144.99,134.74,142.0,4619885.42,2021-09-05,SOL
1630886400000,141.98,166.13,136.92,164.22,8435542.353,2021-09-06,SOL
1630972800000,164.19,195.48,128.01,173.46,24376489.011,2021-09-07,SOL
1631059200000,173.49,198.0,146.5,191.02,16666845.8,2021-09-08,SOL
1631145600000,191.02,216.0,180.7,187.9,16349677.82,2021-09-09,SOL
1631232000000,187.89,197.41,167.82,179.6,9055410.7,2021-09-10,SOL
1631318400000,179.6,193.51,175.14,179.04,6794663.25,2021-09-11,SOL
1631404800000,179.05,181.75,170.15,174.29,3661211.64,2021-09-12,SOL
1631491200000,174.31,175.0,150.3,169.53,8423839.46,2021-09-13,SOL
1631577600000,169.54,171.83,142.6,158.88,7981396.52,2021-09-14,SOL
1631664000000,158.72,166.5,153.69,158.79,6107319.6,2021-09-15,SOL
1631750400000,158.77,163.5,147.35,152.29,4739595.73,2021-09-16,SOL
1631836800000,152.3,153.55,134.0,147.58,7629925.55,2021-09-17,SOL
1631923200000,147.59,171.47,144.1,169.22,8229799.94,2021-09-18,SOL
1632009600000,169.22,170.96,150.6,152.76,4945800.1,2021-09-19,SOL
1632096000000,152.78,153.43,130.26,132.77,10153368.71,2021-09-20,SOL
1632182400000,132.77,144.64,116.0,124.29,9608867.72,2021-09-21,SOL
1632268800000,124.3,151.36,122.1,148.02,7460596.34,2021-09-22,SOL
1632355200000,148.02,152.5,142.92,149.91,5188932.77,2021-09-23,SOL
1632441600000,149.9,151.2,128.15,139.13,6710404.45,2021-09-24,SOL
1632528000000,139.11,144.18,133.54,136.06,3212733.31,2021-09-25,SOL
1632614400000,136.05,140.81,124.8,135.64,4342156.13,2021-09-26,SOL
1632700800000,135.7,148.92,133.72,136.35,5195624.27,2021-09-27,SOL
1632787200000,136.34,139.4,128.17,132.2,3899945.58,2021-09-28,SOL
1632873600000,132.22,140.17,131.12,135.25,3685498.28,2021-09-29,SOL
1632960000000,135.24,142.95,134.02,141.37,3361454.58,2021-09-30,SOL
1633046400000,141.38,164.95,138.25,161.56,6742166.88,2021-10-01,SOL
1633132800000,161.62,175.0,156.06,168.98,5059987.02,2021-10-02,SOL
1633219200000,169.0,177.79,165.58,172.98,4233767.25,2021-10-03,SOL
1633305600000,172.99,173.34,162.0,167.13,4312499.92,2021-10-04,SOL
1633392000000,167.13,170.18,159.68,164.62,3378441.71,2021-10-05,SOL
1633478400000,164.64,165.42,150.1,153.87,4499161.76,2021-10-06,SOL
1633564800000,153.9,161.42,150.34,154.26,3251376.58,2021-10-07,SOL
1633651200000,154.26,168.97,152.39,158.86,3735085.38,2021-10-08,SOL
1633737600000,158.88,161.54,154.18,156.84,1833309.02,2021-10-09,SOL
1633824000000,156.8,158.5,145.55,147.55,2037895.69,2021-10-10,SOL
1633910400000,147.56,154.0,140.24,144.77,2211323.14,2021-10-11,SOL
1633996800000,144.79,153.5,137.61,152.32,3377483.32,2021-10-12,SOL
1634083200000,152.35,155.56,144.28,148.04,2760546.0,2021-10-13,SOL
1634169600000,148.05,155.65,147.27,150.02,2654600.61,2021-10-14,SOL
1634256000000,150.01,165.75,146.68,163.18,5388612.07,2021-10-15,SOL
1634342400000,163.15,164.8,156.36,157.54,1985241.59,2021-10-16,SOL
1634428800000,157.54,167.65,153.13,160.12,3070422.13,2021-10-17,SOL
1634515200000,160.11,162.98,154.91,157.12,2240606.17,2021-10-18,SOL
1634601600000,157.12,159.45,153.06,155.78,1821550.17,2021-10-19,SOL
1634688000000,155.77,176.87,155.0,176.72,3884374.7,2021-10-20,SOL
1634774400000,176.72,194.21,176.7,190.5,7853710.77,2021-10-21,SOL
1634860800000,190.46,215.1,187.96,196.29,8364239.42,2021-10-22,SOL
1634947200000,196.29,205.78,191.86,197.75,3274703.05,2021-10-23,SOL
1635033600000,197.75,204.86,185.22,202.14,3573960.26,2021-10-24,SOL
1635120000000,202.15,218.93,198.0,209.7,4914479.29,2021-10-25,SOL
1635206400000,209.73,214.2,196.36,199.85,3168707.16,2021-10-26,SOL
1635292800000,199.87,205.49,176.94,184.49,5003626.21,2021-10-27,SOL
1635379200000,184.45,201.38,181.64,195.42,3503774.6,2021-10-28,SOL
1635465600000,195.37,205.22,194.45,200.41,2484214.02,2021-10-29,SOL
1635552000000,200.36,200.62,187.3,195.7,1609573.37,2021-10-30,SOL
1635638400000,195.69,205.0,185.31,202.49,2375757.35,2021-10-31,SOL
1635724800000,202.53,211.66,197.7,203.9,3150076.28,2021-11-01,SOL
1635811200000,203.91,222.22,200.97,220.82,2876704.542,2021-11-02,SOL
1635897600000,220.81,247.0,215.69,243.37,5253716.352,2021-11-03,SOL
1635984000000,243.37,250.5,234.0,247.07,3552648.58,2021-11-04,SOL
1636070400000,247.06,248.84,230.34,236.06,2233800.23,2021-11-05,SOL
1636156800000,236.04,259.9,234.79,258.44,3046062.46,2021-11-06,SOL
1636243200000,258.41,258.66,245.65,249.68,1923092.87,2021-11-07,SOL
1636329600000,249.62,253.3,240.68,248.26,2301351.76,2021-11-08,SOL
1636416000000,248.27,253.22,237.62,239.04,2217088.06,2021-11-09,SOL
1636502400000,239.06,248.0,217.5,233.09,3092477.23,2021-11-10,SOL
1636588800000,233.06,246.5,229.4,233.37,1997993.9,2021-11-11,SOL
1636675200000,233.34,239.09,220.83,228.48,2114721.23,2021-11-12,SOL
1636761600000,228.46,241.97,224.79,241.59,1458387.39,2021-11-13,SOL
1636848000000,241.58,242.0,230.4,238.64,1075144.87,2021-11-14,SOL
1636934400000,238.63,246.36,234.49,238.2,1921128.24,2021-11-15,SOL
1637020800000,238.18,238.21,213.81,219.04,2557623.67,2021-11-16,SOL
1637107200000,219.09,222.44,209.53,218.94,2094790.54,2021-11-17,SOL
1637193600000,218.9,222.78,186.5,195.01,3077799.94,2021-11-18,SOL
1637280000000,195.19,219.59,188.99,215.25,2712585.78,2021-11-19,SOL
1637366400000,215.25,221.17,205.84,217.63,1560552.25,2021-11-20,SOL
1637452800000,217.64,240.0,210.53,230.51,1888280.05,2021-11-21,SOL
1637539200000,230.56,231.99,211.6,215.59,2456703.81,2021-11-22,SOL
1637625600000,215.58,226.08,210.91,221.75,1654017.24,2021-11-23,SOL
1637712000000,221.76,222.47,200.14,205.7,1878172.55,2021-11-24,SOL
1637798400000,205.76,216.35,201.93,209.97,1764837.19,2021-11-25,SOL
1637884800000,209.94,210.53,182.7,192.42,2776105.44,2021-11-26,SOL
1637971200000,192.37,199.39,190.61,192.74,1028955.27,2021-11-27,SOL
1638057600000,192.74,202.1,180.93,200.69,1560980.85,2021-11-28,SOL
1638144000000,200.71,212.75,199.63,204.09,1458763.57,2021-11-29,SOL
1638230400000,204.1,218.28,199.55,208.53,2176734.39,2021-11-30,SOL
1638316800000,208.52,232.63,207.89,229.81,2589478.23,2021-12-01,SOL
1638403200000,229.81,243.12,220.0,233.6,3042712.67,2021-12-02,SOL
1638489600000,233.59,239.37,204.68,211.65,2867134.41,2021-12-03,SOL
1638576000000,211.65,212.62,169.0,200.67,4895759.09,2021-12-04,SOL
1638662400000,200.68,204.51,181.44,196.43,2482292.26,2021-12-05,SOL
1638748800000,196.49,197.71,176.17,193.56,2815245.83,2021-12-06,SOL
1638835200000,193.57,204.1,187.26,190.19,1939707.91,2021-12-07,SOL
1638921600000,190.24,196.27,183.5,194.61,1670677.66,2021-12-08,SOL
1639008000000,194.61,196.6,178.64,181.11,1664934.25,2021-12-09,SOL
1639094400000,181.08,184.6,167.0,167.39,1862906.9,2021-12-10,SOL
1639180800000,167.39,173.8,161.33,172.15,1541656.11,2021-12-11,SOL
1639267200000,172.15,176.85,167.64,172.8,976615.96,2021-12-12,SOL
1639353600000,172.83,172.83,148.04,155.21,2470231.82,2021-12-13,SOL
1639440000000,155.2,163.35,149.6,161.26,2151408.98,2021-12-14,SOL
1639526400000,161.25,182.64,156.81,178.52,3328550.89,2021-12-15,SOL
1639612800000,178.53,189.0,174.37,176.86,2482901.38,2021-12-16,SOL
1639699200000,176.89,182.5,167.88,175.51,2308612.94,2021-12-17,SOL
1639785600000,175.48,184.24,170.96,182.78,1218448.99,2021-12-18,SOL
1639872000000,182.78,189.43,177.99,179.93,1217882.6,2021-12-19,SOL
1639958400000,179.9,181.18,168.49,173.9,1448185.8,2021-12-20,SOL
1640044800000,173.9,182.54,170.27,179.63,1302766.6,2021-12-21,SOL
1640131200000,179.62,187.55,177.05,178.4,1379639.45,2021-12-22,SOL
1640217600000,178.38,193.5,175.64,190.03,1726907.3,2021-12-23,SOL
1640304000000,190.08,197.55,184.14,190.36,1657463.56,2021-12-24,SOL
1640390400000,190.37,195.0,189.08,193.1,1047151.86,2021-12-25,SOL
1640476800000,193.03,200.59,190.22,197.81,1539530.03,2021-12-26,SOL
1640563200000,197.85,204.75,194.71,195.67,1218499.7,2021-12-27,SOL
1640649600000,195.68,195.68,176.2,177.32,1997243.2,2021-12-28,SOL
1640736000000,177.28,180.62,170.01,170.63,1540603.75,2021-12-29,SOL
1640822400000,170.65,175.74,168.17,172.52,1022709.31,2021-12-30,SOL
1640908800000,172.53,177.65,167.67,169.99,1026603.34,2021-12-31,SOL
1640995200000,170.01,179.2,169.93,179.06,634599.39,2022-01-01,SOL
1641081600000,179.06,179.53,174.31,176.35,620087.38,2022-01-02,SOL
1641168000000,176.34,176.49,166.59,170.15,1031316.43,2022-01-03,SOL
1641254400000,170.14,173.93,166.47,167.72,1041332.63,2022-01-04,SOL
1641340800000,167.74,171.32,144.92,154.52,1659848.17,2022-01-05,SOL
1641427200000,154.48,154.8,145.98,150.26,1575071.3,2022-01-06,SOL
1641513600000,150.28,150.72,133.08,136.45,2719397.3,2022-01-07,SOL
