timestamp,Open,High,Low,Close,Volume,Date,Ticker
1617753600000,403.2607,414.3803,356.0,375.5538,6179859.708,2021-04-07,BNB
1617840000000,375.5538,422.6323,371.78,418.7048,4092498.638,2021-04-08,BNB
1617926400000,418.7047,453.9937,403.19,453.9937,3670424.433,2021-04-09,BNB
1618012800000,453.9898,487.4062,450.0,471.2975,4659107.212,2021-04-10,BNB
1618099200000,471.2974,529.211,458.0165,525.9275,3644396.11,2021-04-11,BNB
1618185600000,525.9275,638.5673,515.1,596.7104,9279328.84,2021-04-12,BNB
1618272000000,596.7878,602.7871,530.2288,551.6442,5447746.544,2021-04-13,BNB
1618358400000,551.3956,590.5369,521.1313,550.0182,4213337.251,2021-04-14,BNB
1618444800000,550.0182,556.9,533.7166,541.8824,2306850.045,2021-04-15,BNB
1618531200000,541.8351,547.6074,489.7356,508.2743,4192218.462,2021-04-16,BNB
1618617600000,508.2614,547.95,506.0,514.6861,2949040.221,2021-04-17,BNB
1618704000000,514.8178,520.4237,428.0,481.4367,4468597.46,2021-04-18,BNB
1618790400000,481.5112,540.0,467.8846,504.0322,5031325.713,2021-04-19,BNB
1618876800000,504.0322,589.5,470.207,586.3635,5730895.325,2021-04-20,BNB
1618963200000,586.5201,613.8975,535.9186,543.6327,5685067.894,2021-04-21,BNB
1619049600000,543.6827,582.7051,480.0,505.2411,6375583.139,2021-04-22,BNB
1619136000000,505.2282,530.0,450.0,526.5357,6855584.921,2021-04-23,BNB
1619222400000,526.4319,528.8088,482.3052,496.992,3005329.075,2021-04-24,BNB
1619308800000,496.992,517.74,478.01,505.0,2489756.6252,2021-04-25,BNB
1619395200000,505.0,550.0,501.5,535.33,3098650.6351,2021-04-26,BNB
1619481600000,535.33,579.5,525.0,568.78,2807308.6198,2021-04-27,BNB
1619568000000,568.78,578.88,538.0,562.78,2384514.8852,2021-04-28,BNB
1619654400000,562.78,615.29,554.0,599.7,4336516.3347,2021-04-29,BNB
1619740800000,599.66,628.0,585.72,622.65,3430512.4025,2021-04-30,BNB
1619827200000,622.64,645.57,609.21,620.0,2427568.3909,2021-05-01,BNB
1619913600000,620.0,629.0,595.3,621.78,2066258.2844,2021-05-02,BNB
1620000000000,621.77,680.0,621.22,676.15,2873379.617,2021-05-03,BNB
1620086400000,676.15,677.71,604.14,609.3,3765315.6951,2021-05-04,BNB
1620172800000,609.41,656.67,605.0,651.1,2270137.4732,2021-05-05,BNB
1620259200000,651.1,653.77,620.0,633.99,2065376.5442,2021-05-06,BNB
1620345600000,634.03,644.02,611.43,624.3,1979435.9584,2021-05-07,BNB
1620432000000,624.3,657.91,618.36,646.1,2186084.7749,2021-05-08,BNB
1620518400000,646.07,679.0,630.54,661.74,2343402.1219,2021-05-09,BNB
1620604800000,661.74,691.77,588.0,631.1,3074645.0692,2021-05-10,BNB
1620691200000,631.16,673.0,621.11,671.91,2640713.327,2021-05-11,BNB
1620777600000,671.9,684.91,581.4,594.65,2813834.8185,2021-05-12,BNB
1620864000000,594.2,633.5,526.6,571.1,5485323.7047,2021-05-13,BNB
1620950400000,571.1,615.0,566.0,602.61,2187570.2996,2021-05-14,BNB
1621036800000,602.61,611.31,560.0,563.41,2259793.5825,2021-05-15,BNB
1621123200000,563.42,606.78,534.88,564.32,2939528.1774,2021-05-16,BNB
1621209600000,564.66,564.66,483.0,512.07,4029118.3527,2021-05-17,BNB
1621296000000,512.06,534.0,490.0,507.88,2720596.4374,2021-05-18,BNB
1621382400000,507.9,516.5,280.0,334.8,11497731.3774,2021-05-19,BNB
1621468800000,334.8,423.83,284.27,391.17,8116861.4224,2021-05-20,BNB
1621555200000,391.37,415.71,274.0,326.01,8827845.3858,2021-05-21,BNB
1621641600000,326.23,335.82,284.55,299.76,5303046.012,2021-05-22,BNB
1621728000000,299.75,313.45,211.7,260.72,8801148.1832,2021-05-23,BNB
1621814400000,260.72,350.0,257.4,345.64,7794003.641,2021-05-24,BNB
1621900800000,345.64,378.12,306.61,343.18,7638986.0132,2021-05-25,BNB
1621987200000,343.18,388.28,336.21,379.16,5336916.0722,2021-05-26,BNB
1622073600000,379.16,387.56,340.0,369.67,4275801.5014,2021-05-27,BNB
1622160000000,369.83,373.68,312.3,328.82,5253443.3619,2021-05-28,BNB
1622246400000,328.86,347.0,295.22,305.04,3764083.2923,2021-05-29,BNB
1622332800000,305.18,338.32,291.06,325.57,3739673.1138,2021-05-30,BNB
1622419200000,325.55,356.0,307.55,353.33,4110136.8744,2021-05-31,BNB
1622505600000,353.37,364.4,339.48,362.39,3652280.6916,2021-06-01,BNB
1622592000000,362.36,419.43,350.43,401.54,4377024.6685,2021-06-02,BNB
1622678400000,401.52,433.0,391.32,428.48,4214469.415,2021-06-03,BNB
1622764800000,428.46,429.5,365.0,390.7,4926793.4499,2021-06-04,BNB
1622851200000,390.68,426.0,373.8,390.08,3977579.347,2021-06-05,BNB
1622937600000,390.05,400.29,381.5,393.73,1862065.4318,2021-06-06,BNB
1623024000000,393.82,407.42,353.53,357.96,3028938.8445,2021-06-07,BNB
1623110400000,357.94,366.33,319.18,352.5,4986849.8512,2021-06-08,BNB
1623196800000,352.5,378.77,333.56,375.54,3494285.669,2021-06-09,BNB
1623283200000,375.56,377.55,344.13,351.94,2417974.6499,2021-06-10,BNB
1623369600000,351.96,366.28,340.84,345.75,2215352.723,2021-06-11,BNB
1623456000000,345.76,348.88,325.3,343.7,2074837.0012,2021-06-12,BNB
1623542400000,343.68,369.0,330.48,365.8,1958071.3656,2021-06-13,BNB
1623628800000,365.81,377.33,355.07,370.19,1978613.2384,2021-06-14,BNB
1623715200000,370.2,379.58,363.23,366.48,1545190.4369,2021-06-15,BNB
1623801600000,366.48,366.77,343.35,347.22,1531522.2062,2021-06-16,BNB
1623888000000,347.22,362.47,345.85,352.85,1239146.5273,2021-06-17,BNB
1623974400000,352.84,357.12,327.22,337.16,1583897.2791,2021-06-18,BNB
1624060800000,337.21,345.0,331.11,334.01,1067456.2119,2021-06-19,BNB
1624147200000,334.03,340.57,310.13,339.08,1618406.0051,2021-06-20,BNB
1624233600000,339.09,342.0,268.57,270.76,3729539.0167,2021-06-21,BNB
1624320000000,270.76,291.5,225.42,262.1,5570573.4851,2021-06-22,BNB
1624406400000,262.1,309.75,251.41,296.25,3319089.777,2021-06-23,BNB
1624492800000,296.17,316.49,281.5,308.62,2635799.196,2021-06-24,BNB
1624579200000,308.6,314.84,275.24,280.81,2711888.8709,2021-06-25,BNB
1624665600000,280.89,290.33,264.26,279.65,2263064.3633,2021-06-26,BNB
1624752000000,279.58,291.7,269.72,290.87,1539903.0268,2021-06-27,BNB
1624838400000,290.89,299.96,283.55,290.0,1884580.1557,2021-06-28,BNB
1624924800000,290.0,315.6,289.19,300.79,2126079.3416,2021-06-29,BNB
1625011200000,300.79,304.88,281.53,303.71,2061866.47,2021-06-30,BNB
1625097600000,303.75,304.0,281.0,287.43,1388151.0265,2021-07-01,BNB
1625184000000,287.49,290.74,276.4,287.17,1003331.2269,2021-07-02,BNB
1625270400000,287.17,303.21,282.77,298.13,1016731.5662,2021-07-03,BNB
1625356800000,298.18,314.91,292.58,307.62,1309414.0255,2021-07-04,BNB
1625443200000,307.63,307.68,291.0,302.02,1403218.2408,2021-07-05,BNB
1625529600000,302.04,322.5,301.8,319.92,2066912.3595,2021-07-06,BNB
1625616000000,319.91,340.0,318.23,327.51,1779058.2937,2021-07-07,BNB
1625702400000,327.51,328.21,304.4,310.14,1644090.8501,2021-07-08,BNB
1625788800000,310.08,319.69,301.43,317.09,1106411.786,2021-07-09,BNB
1625875200000,317.09,321.44,310.57,316.12,818970.9225,2021-07-10,BNB
1625961600000,316.12,326.82,312.21,322.16,799617.835,2021-07-11,BNB
1626048000000,322.17,334.37,308.57,316.12,1322836.6575,2021-07-12,BNB
1626134400000,316.11,318.33,305.2,308.94,930032.3155,2021-07-13,BNB
1626220800000,308.98,313.46,290.24,309.4,1430288.4026,2021-07-14,BNB
1626307200000,309.33,324.33,301.32,316.11,2185210.8398,2021-07-15,BNB
1626393600000,316.12,323.5,301.5,302.88,1456105.4019,2021-07-16,BNB
1626480000000,302.94,306.71,295.0,300.52,1030879.9611,2021-07-17,BNB
1626566400000,300.56,309.18,298.7,302.1,815497.3527,2021-07-18,BNB
1626652800000,302.04,303.94,278.85,280.54,1318041.7074,2021-07-19,BNB
1626739200000,280.54,283.6,254.52,264.44,1796600.5803,2021-07-20,BNB
1626825600000,264.43,298.92,261.02,293.26,1740736.0226,2021-07-21,BNB
1626912000000,293.27,298.44,287.3,293.36,1173507.9432,2021-07-22,BNB
1626998400000,293.39,301.5,281.01,299.27,1640999.5389,2021-07-23,BNB
1627084800000,299.29,307.79,295.43,301.56,1438901.3811,2021-07-24,BNB
1627171200000,301.53,304.44,292.34,302.56,1083557.277,2021-07-25,BNB
1627257600000,302.56,328.0,301.0,304.0,2575554.2802,2021-07-26,BNB
1627344000000,304.0,318.41,297.61,313.48,1678708.0635,2021-07-27,BNB
1627430400000,313.47,318.68,308.0,313.8,1308249.13,2021-07-28,BNB
1627516800000,313.84,320.31,308.6,317.03,998946.1839,2021-07-29,BNB
1627603200000,317.1,325.66,306.16,322.58,1297421.6445,2021-07-30,BNB
1627689600000,322.58,338.44,317.21,332.38,1393753.965,2021-07-31,BNB
1627776000000,332.38,347.8,328.99,332.59,1514514.2178,2021-08-01,BNB
1627862400000,332.63,338.29,326.17,330.55,1018741.3098,2021-08-02,BNB
1627948800000,330.53,334.73,317.02,323.43,1060806.3447,2021-08-03,BNB
1628035200000,323.44,337.39,319.78,334.77,969671.4228,2021-08-04,BNB
1628121600000,334.78,340.17,323.37,337.91,1263649.4926,2021-08-05,BNB
1628208000000,337.92,347.14,331.12,342.39,1267498.9178,2021-08-06,BNB
1628294400000,342.39,359.74,340.34,356.18,1545801.188,2021-08-07,BNB
1628380800000,356.18,359.87,337.0,341.79,1275768.154,2021-08-08,BNB
1628467200000,341.79,357.7,333.15,354.32,1284975.5132,2021-08-09,BNB
1628553600000,354.32,376.6,348.0,371.92,1660844.1918,2021-08-10,BNB
1628640000000,371.95,408.72,371.09,390.96,1911892.6875,2021-08-11,BNB
1628726400000,390.92,406.18,371.59,385.66,1835305.9382,2021-08-12,BNB
1628812800000,385.69,411.46,382.91,410.76,1261827.2925,2021-08-13,BNB
1628899200000,410.74,418.8,400.0,408.67,1439286.5064,2021-08-14,BNB
1628985600000,408.66,415.16,395.88,414.05,1238115.4178,2021-08-15,BNB
1629072000000,414.05,437.0,410.79,415.72,1850324.1906,2021-08-16,BNB
1629158400000,415.72,435.77,398.77,401.8,1984029.275,2021-08-17,BNB
1629244800000,401.86,412.36,385.47,396.15,1750539.5385,2021-08-18,BNB
1629331200000,396.23,431.7,390.89,431.27,1852873.4714,2021-08-19,BNB
1629417600000,431.21,458.0,421.84,454.93,1691101.5102,2021-08-20,BNB
1629504000000,454.92,460.0,443.47,448.74,1426818.8978,2021-08-21,BNB
1629590400000,448.74,458.34,437.77,448.68,1135535.8076,2021-08-22,BNB
1629676800000,448.69,509.71,445.89,499.06,2660809.0219,2021-08-23,BNB
1629763200000,499.06,504.2,461.12,471.62,2080297.6979,2021-08-24,BNB
1629849600000,471.62,507.0,470.0,503.19,2242911.0333,2021-08-25,BNB
1629936000000,503.17,518.94,471.2,478.1,2229652.231,2021-08-26,BNB
1630022400000,478.2,495.0,467.1,494.5,1549790.9246,2021-08-27,BNB
1630108800000,494.6,497.0,482.3,486.2,891854.5838,2021-08-28,BNB
1630195200000,486.1,495.5,475.0,479.7,910773.939,2021-08-29,BNB
1630281600000,479.7,480.9,457.0,460.3,1125497.9612,2021-08-30,BNB
1630368000000,460.2,477.8,448.2,463.9,1477345.5552,2021-08-31,BNB
1630454400000,463.9,490.0,455.1,489.4,1320635.94,2021-09-01,BNB
1630540800000,489.5,504.7,478.0,483.7,1245680.6988,2021-09-02,BNB
1630627200000,483.6,495.0,473.0,488.5,1094104.742,2021-09-03,BNB
1630713600000,488.4,509.9,485.2,497.7,1248261.6277,2021-09-04,BNB
1630800000000,497.8,505.2,488.4,504.8,878406.045,2021-09-05,BNB
1630886400000,504.9,509.0,486.9,496.1,1121398.978,2021-09-06,BNB
1630972800000,496.1,504.8,369.0,418.7,3358688.1229,2021-09-07,BNB
1631059200000,418.7,425.5,382.3,415.0,2058507.11,2021-09-08,BNB
1631145600000,415.2,436.1,403.4,421.3,1543293.221,2021-09-09,BNB
1631232000000,421.3,439.4,393.2,401.4,1528906.751,2021-09-10,BNB
1631318400000,401.4,415.3,399.3,405.1,922767.055,2021-09-11,BNB
1631404800000,405.0,421.5,397.4,416.3,981402.883,2021-09-12,BNB
1631491200000,416.4,419.7,383.0,399.1,1531654.719,2021-09-13,BNB
1631577600000,399.1,414.7,395.7,414.3,930635.792,2021-09-14,BNB
1631664000000,414.3,438.0,409.6,431.3,1182055.631,2021-09-15,BNB
1631750400000,431.2,435.0,415.6,424.3,1037049.02,2021-09-16,BNB
1631836800000,424.2,426.0,400.4,406.6,844137.727,2021-09-17,BNB
1631923200000,406.8,420.0,401.5,410.7,733479.739,2021-09-18,BNB
1632009600000,410.8,419.0,402.8,408.6,743095.721,2021-09-19,BNB
1632096000000,408.5,410.1,353.7,364.1,1865673.9401,2021-09-20,BNB
1632182400000,364.1,376.0,336.8,344.4,1577059.1261,2021-09-21,BNB
1632268800000,344.4,379.9,342.3,379.0,1085212.972,2021-09-22,BNB
1632355200000,378.9,384.6,369.0,383.5,992215.176,2021-09-23,BNB
1632441600000,383.5,385.3,333.6,355.0,1718950.219,2021-09-24,BNB
1632528000000,355.0,360.8,343.2,349.6,916797.617,2021-09-25,BNB
1632614400000,349.6,353.0,320.0,344.0,1538759.1618,2021-09-26,BNB
1632700800000,344.0,357.6,335.0,335.5,956544.069,2021-09-27,BNB
1632787200000,335.5,344.6,330.0,333.0,922077.227,2021-09-28,BNB
1632873600000,332.9,375.4,331.2,367.7,1696420.045,2021-09-29,BNB
1632960000000,367.7,388.8,366.4,387.5,1163674.206,2021-09-30,BNB
1633046400000,387.5,423.4,381.5,421.5,1440336.041,2021-10-01,BNB
1633132800000,421.4,438.2,410.6,427.1,1039006.518,2021-10-02,BNB
1633219200000,427.0,437.2,421.5,430.5,820910.792,2021-10-03,BNB
1633305600000,430.5,430.9,410.9,426.3,974423.359,2021-10-04,BNB
1633392000000,426.4,444.0,424.0,442.1,883699.828,2021-10-05,BNB
1633478400000,442.0,442.8,414.7,434.9,1245088.683,2021-10-06,BNB
1633564800000,434.9,450.0,423.6,438.5,1159098.7447,2021-10-07,BNB
1633651200000,438.5,441.6,415.7,419.2,1505999.188,2021-10-08,BNB
1633737600000,419.3,426.0,416.0,421.9,632123.526,2021-10-09,BNB
1633824000000,421.9,422.3,402.0,404.1,729380.963,2021-10-10,BNB
1633910400000,404.0,424.0,399.8,413.1,759924.884,2021-10-11,BNB
1633996800000,413.2,444.5,392.2,444.2,1966630.183,2021-10-12,BNB
1634083200000,444.1,471.8,432.3,470.8,3383303.439,2021-10-13,BNB
1634169600000,470.7,482.8,461.2,472.7,1431305.925,2021-10-14,BNB
1634256000000,472.7,478.0,450.8,474.5,1508188.787,2021-10-15,BNB
1634342400000,474.5,484.7,423.0,465.8,1040477.571,2021-10-16,BNB
1634428800000,465.8,472.4,454.2,470.9,890609.849,2021-10-17,BNB
1634515200000,471.0,487.6,466.4,484.9,1091006.031,2021-10-18,BNB
1634601600000,485.0,497.6,480.3,488.1,912494.969,2021-10-19,BNB
1634688000000,488.1,505.9,481.3,501.3,946412.94,2021-10-20,BNB
1634774400000,501.3,504.9,466.0,470.9,1851835.929,2021-10-21,BNB
1634860800000,470.9,498.0,470.7,479.3,1118876.638,2021-10-22,BNB
1634947200000,479.3,485.7,472.6,485.5,521970.795,2021-10-23,BNB
1635033600000,485.5,486.5,467.8,475.8,590939.031,2021-10-24,BNB
1635120000000,475.8,488.6,474.7,485.1,632116.761,2021-10-25,BNB
1635206400000,485.1,489.8,473.5,478.1,702610.184,2021-10-26,BNB
1635292800000,478.2,486.4,435.3,448.7,1370950.214,2021-10-27,BNB
1635379200000,448.7,494.8,446.4,491.9,1523900.006,2021-10-28,BNB
1635465600000,492.0,533.61,487.6,530.3,1411851.4394,2021-10-29,BNB
1635552000000,530.3,540.5,510.2,528.3,1095033.1264,2021-10-30,BNB
1635638400000,528.4,535.0,508.9,524.6,1018991.819,2021-10-31,BNB
1635724800000,524.6,551.9,511.0,551.3,1274272.0851,2021-11-01,BNB
1635811200000,551.3,564.0,537.4,554.4,1153919.1399,2021-11-02,BNB
1635897600000,554.4,570.1,537.5,568.4,1262766.5996,2021-11-03,BNB
1635984000000,568.4,568.9,543.6,558.7,1052950.033,2021-11-04,BNB
1636070400000,558.8,616.9,554.1,607.3,1989945.5433,2021-11-05,BNB
1636156800000,607.3,637.8,595.1,637.7,1366385.957,2021-11-06,BNB
1636243200000,637.7,669.3,630.5,649.6,1476373.2487,2021-11-07,BNB
1636329600000,649.5,655.7,631.0,653.5,1290096.384,2021-11-08,BNB
1636416000000,653.6,656.7,631.9,635.0,879119.398,2021-11-09,BNB
1636502400000,635.0,662.9,573.0,614.1,1814654.086,2021-11-10,BNB
1636588800000,614.2,635.2,605.7,628.4,1019740.949,2021-11-11,BNB
1636675200000,628.4,634.5,602.7,626.9,1012909.088,2021-11-12,BNB
1636761600000,626.8,655.0,619.6,649.5,900107.757,2021-11-13,BNB
1636848000000,649.5,661.0,634.5,650.8,933689.139,2021-11-14,BNB
1636934400000,650.7,659.5,630.3,633.8,953989.634,2021-11-15,BNB
1637020800000,633.9,635.2,573.7,588.7,2200954.903,2021-11-16,BNB
1637107200000,588.8,592.6,553.7,578.0,1453408.555,2021-11-17,BNB
1637193600000,577.9,588.2,510.0,531.8,1750338.428,2021-11-18,BNB
1637280000000,531.9,585.5,523.9,581.0,1300787.958,2021-11-19,BNB
1637366400000,581.0,604.8,572.6,604.3,1119517.131,2021-11-20,BNB
1637452800000,604.4,605.2,579.6,584.0,970133.807,2021-11-21,BNB
1637539200000,584.0,585.5,553.8,559.3,1141002.755,2021-11-22,BNB
1637625600000,559.4,605.0,557.9,591.1,1202541.917,2021-11-23,BNB
1637712000000,591.1,594.3,576.8,590.3,1079667.803,2021-11-24,BNB
1637798400000,590.4,650.0,587.4,639.1,1536194.042,2021-11-25,BNB
1637884800000,639.1,657.9,564.2,587.3,2413553.439,2021-11-26,BNB
1637971200000,587.2,621.3,582.6,599.9,1183849.36,2021-11-27,BNB
1638057600000,599.9,612.9,571.6,611.3,1281130.351,2021-11-28,BNB
1638144000000,611.4,629.0,601.6,623.4,1090520.864,2021-11-29,BNB
1638230400000,623.5,635.0,602.6,622.5,1380656.205,2021-11-30,BNB
1638316800000,622.5,649.8,618.2,627.5,1384101.087,2021-12-01,BNB
1638403200000,627.5,630.9,605.5,619.9,1104596.881,2021-12-02,BNB
1638489600000,619.9,628.0,574.0,595.0,1250950.167,2021-12-03,BNB
1638576000000,595.1,596.0,489.2,568.6,2611783.647,2021-12-04,BNB
1638662400000,568.5,582.0,539.9,557.8,1258393.72,2021-12-05,BNB
1638748800000,557.7,593.0,533.0,587.5,2005928.932,2021-12-06,BNB
1638835200000,587.5,594.1,572.2,578.7,1017363.943,2021-12-07,BNB
1638921600000,578.7,607.6,567.0,607.2,1113215.449,2021-12-08,BNB
1639008000000,607.3,617.0,567.7,570.2,1096635.012,2021-12-09,BNB
1639094400000,570.2,595.1,550.2,552.4,1083121.564,2021-12-10,BNB
1639180800000,552.5,572.7,542.0,564.5,950448.474,2021-12-11,BNB
1639267200000,564.6,574.8,559.3,570.3,544940.336,2021-12-12,BNB
1639353600000,570.3,572.2,511.1,521.0,1037150.705,2021-12-13,BNB
1639440000000,521.0,535.8,509.7,528.1,1263782.101,2021-12-14,BNB
1639526400000,528.0,546.7,501.6,541.1,1147515.305,2021-12-15,BNB
1639612800000,541.1,545.3,524.8,526.2,735504.682,2021-12-16,BNB
1639699200000,526.2,535.8,511.0,525.5,921732.763,2021-12-17,BNB
1639785600000,525.5,537.8,515.0,533.9,580436.098,2021-12-18,BNB
1639872000000,533.9,544.4,527.1,529.8,540256.684,2021-12-19,BNB
1639958400000,529.8,534.8,505.6,524.0,727454.212,2021-12-20,BNB
1640044800000,524.0,535.7,509.8,528.3,686439.708,2021-12-21,BNB
1640131200000,528.4,545.0,527.2,533.6,721787.109,2021-12-22,BNB
1640217600000,533.6,552.6,524.3,549.0,844421.954,2021-12-23,BNB
1640304000000,549.0,554.4,537.4,542.1,665688.415,2021-12-24,BNB
1640390400000,542.1,550.5,539.1,547.4,455399.793,2021-12-25,BNB
1640476800000,547.4,549.3,535.6,546.4,536338.775,2021-12-26,BNB
1640563200000,546.5,572.0,543.1,563.7,803473.155,2021-12-27,BNB
1640649600000,563.7,563.7,528.4,534.2,1002556.271,2021-12-28,BNB
1640736000000,534.2,540.5,510.3,514.5,740117.867,2021-12-29,BNB
1640822400000,514.5,527.8,508.3,518.5,639166.717,2021-12-30,BNB
1640908800000,518.6,528.3,506.0,511.4,677844.749,2021-12-31,BNB
1640995200000,511.5,527.9,511.4,527.3,446171.541,2022-01-01,BNB
1641081600000,527.4,533.9,518.0,531.0,404475.541,2022-01-02,BNB
1641168000000,531.0,532.8,510.0,511.9,663841.021,2022-01-03,BNB
1641254400000,511.9,520.0,502.0,506.9,687436.638,2022-01-04,BNB
1641340800000,506.9,516.0,457.0,474.1,985152.004,2022-01-05,BNB
1641427200000,474.2,481.3,458.8,472.6,986669.9,2022-01-06,BNB
