date,ticker,close,mom_7d,vov_60d,dd_dur_60d,autocorr_30d,fgi_vol_30d
2021-07-20,ADA,1.0539,-0.166877470355731,0.0388174737385468,65.0,0.0122541924418933,5.251819608040868
2021-07-21,ADA,1.1711,-0.0731301939058172,0.0378989184602085,66.0,-0.1462921708882803,5.481525922294069
2021-07-22,ADA,1.1856,-0.0327949094468917,0.0368980037093781,67.0,-0.094876905246156,5.333584764188327
2021-07-23,ADA,1.2077,0.031516911513495,0.0355096266888391,68.0,-0.2471485956772465,5.298991446004402
2021-07-24,ADA,1.2327,0.0517020732019453,0.0340186340050302,69.0,-0.1148497639142497,5.099019513592808
2021-07-25,ADA,1.2284,0.039871328197748,0.0323231814791473,70.0,-0.1244874640006741,5.099019513592808
2021-07-26,ADA,1.2551,0.1181291759465479,0.0309466726121302,71.0,-0.1333882503786524,4.929852764116014
2021-07-27,ADA,1.2799,0.214441597874561,0.0293797284037448,72.0,-0.1129224105157562,5.03322295684719
2021-07-28,ADA,1.2875,0.0993937323883529,0.0277248883016717,73.0,-0.1025129497784222,5.965899263563603
2021-07-29,ADA,1.2856,0.0843454790823212,0.0256670151544933,74.0,-0.1153090888825402,5.965899263563603
2021-07-30,ADA,1.3108,0.0853688830007453,0.0233184253918457,75.0,-0.1054871298876919,5.965899263563603
2021-07-31,ADA,1.3193,0.0702522917173684,0.0205698368919079,76.0,-0.0521514982754774,6.068194830898837
2021-08-01,ADA,1.3142,0.0698469553891241,0.0188806015052579,77.0,-0.0672467796603268,5.878951349136806
2021-08-02,ADA,1.3083,0.0423870607919687,0.0178656918625186,78.0,-0.0809218170216827,6.348499687001827
2021-08-03,ADA,1.3696,0.0700836002812719,0.0171001002577775,79.0,-0.0332869638513402,6.336266713299654
2021-08-04,ADA,1.3765,0.069126213592233,0.0167074702850483,80.0,-0.0140998048545311,6.447043339089027
2021-08-05,ADA,1.3859,0.0780180460485375,0.0164641451825778,81.0,-0.0106765559173177,6.335450341884386
2021-08-06,ADA,1.4025,0.0699572779981692,0.0165155549080086,82.0,-0.0238094013431044,6.200111233707429
2021-08-07,ADA,1.4727,0.1162737815508223,0.0163957357455489,83.0,0.0206502868569071,6.640956169903167
2021-08-08,ADA,1.4255,0.0846903058895145,0.0164384273376379,84.0,-0.0269224238614956,6.661262177178112
2021-08-09,ADA,1.4745,0.1270350836963998,0.0164457102014977,85.0,-0.0573883513340843,6.941876919998943
2021-08-10,ADA,1.678,0.2251752336448598,0.0162312827720406,86.0,0.0618357632736823,6.983478038716926
2021-08-11,ADA,1.7934,0.3028695968034871,0.0160627182883359,87.0,0.1718406161286429,6.971617335730806
2021-08-12,ADA,1.8324,0.3221733169781371,0.0160091755772998,88.0,0.1661412636084692,6.86989099614039
2021-08-13,ADA,2.1386,0.5248484848484847,0.0160963847480403,89.0,0.1500524551720269,6.875660887774963
2021-08-14,ADA,2.1878,0.4855707204454405,0.0161740444398922,90.0,0.0874766158785348,6.901940423474809
2021-08-15,ADA,2.1667,0.5199579095054367,0.0162525247606379,91.0,0.0675621085811001,7.014680828550719
2021-08-16,ADA,2.0714,0.4048151915903697,0.0163739366799487,92.0,0.0919899660918577,6.824651058403334
2021-08-17,ADA,1.9239,0.1465435041716329,0.0165954944320173,93.0,0.1571087087091817,6.821281775258334
2021-08-18,ADA,2.1043,0.1733578677372587,0.01684596862748,94.0,-0.0146669142255972,6.794944029778046
2021-08-19,ADA,2.4411,0.3321872953503602,0.0172781514320029,94.0,0.2023990052738952,6.73718451375751
2021-08-20,ADA,2.4557,0.1482745721500049,0.0176222404435049,94.0,0.1696263031971995,6.438033539992565
2021-08-21,ADA,2.4341,0.1125788463296459,0.0179969294819876,94.0,0.1756740549253973,6.315552778383849
2021-08-22,ADA,2.7049,0.2483961785203303,0.0182740943686308,94.0,0.133321654810914,6.355466467773136
2021-08-23,ADA,2.9152,0.4073573428599013,0.0184731360319013,94.0,0.1683251449375142,6.3373550449314
2021-08-24,ADA,2.7187,0.4131191849888249,0.0187002303127676,94.0,0.1084696284662708,6.31873696094476
2021-08-25,ADA,2.739,0.3016204913748039,0.0189337832497243,94.0,0.1225392278530358,6.457731710947345
2021-08-26,ADA,2.528,0.035598705501618,0.0193009110917588,94.0,0.1352379459916051,6.404111466718949
2021-08-27,ADA,2.946,0.1996579386732906,0.0196565360811241,94.0,-0.0033377012046215,5.657768537823584
2021-08-28,ADA,2.847,0.1696314859701737,0.0200309307306149,94.0,-0.0717021858075036,5.7711131618117655
2021-08-29,ADA,2.851,0.0540130873599764,0.0204021255182662,94.0,-0.059137464917107,5.892621530842392
2021-08-30,ADA,2.734,-0.0621569703622393,0.0207462536903528,94.0,-0.0494675028109244,5.769619202956695
2021-08-31,ADA,2.767,0.0177658439695442,0.0209560936165206,94.0,-0.0484823716436745,5.769619202956695
2021-09-01,ADA,2.869,0.0474625775830597,0.021116150738111,94.0,-0.0452556954633174,5.2959537797059575
2021-09-02,ADA,2.96,0.1708860759493671,0.0210666715615486,94.0,-0.041992198439273,5.309284862119064
2021-09-03,ADA,2.966,0.0067888662593347,0.021213415557974,94.0,-0.046464352089289,5.15239036145184
2021-09-04,ADA,2.83,-0.0059711977520195,0.0213822608394798,94.0,-0.0338602824024921,5.009875305305797
2021-09-05,ADA,2.91,0.0206944931602945,0.0214599214055206,94.0,-0.0316028089224182,5.004480750907841
2021-09-06,ADA,2.833,0.0362106803218726,0.0214904951027268,94.0,-0.0226675203992544,4.088110037433084
2021-09-07,ADA,2.514,-0.0914347668955547,0.0215117775209983,94.0,0.0307308428614268,3.992089879899451
2021-09-08,ADA,2.47,-0.1390728476821192,0.0215246534377392,94.0,0.0540159473664632,6.936162110820826
2021-09-09,ADA,2.518,-0.1493243243243244,0.0214260717768951,94.0,0.0114306361579915,6.8265876432208
2021-09-10,ADA,2.383,-0.1965610249494268,0.021312616687351,94.0,0.0060544413160701,6.835001198193791
2021-09-11,ADA,2.638,-0.0678445229681979,0.0211558655006529,94.0,-0.0495237265591278,7.306822508615767
2021-09-12,ADA,2.581,-0.1130584192439863,0.0209879763948977,94.0,-0.091034444540214,7.31523367215027
2021-09-13,ADA,2.402,-0.1521355453582774,0.0208033742019066,94.0,-0.0702121259376096,7.597337706715773
2021-09-14,ADA,2.396,-0.0469371519490851,0.0205604821659879,94.0,-0.0704644478446779,7.928487847012827
2021-09-15,ADA,2.505,0.0141700404858298,0.020299972505777,94.0,-0.1054266258264379,8.752076929204453
2021-09-16,ADA,2.417,-0.040111199364575,0.0199360648300003,94.0,-0.0690709804556405,8.794525465363083
2021-09-17,ADA,2.35,-0.0138480906420478,0.0195773176358864,94.0,-0.1825810461503218,8.824274252988413
2021-09-18,ADA,2.371,-0.1012130401819559,0.019244025746079,94.0,-0.2134256776992523,8.829157546929714
2021-09-19,ADA,2.283,-0.115459124370399,0.0191997458644066,94.0,-0.2146213952684472,8.853923086575167
2021-09-20,ADA,2.079,-0.1344712739383846,0.0191399868089338,94.0,-0.1780876582169252,8.713577725688191
2021-09-21,ADA,1.986,-0.171118530884808,0.0190865602001805,94.0,-0.2641898896344631,9.600586667897764
2021-09-22,ADA,2.257,-0.0990019960079839,0.0190693586115416,94.0,-0.2496524886568559,9.59142337189068
2021-09-23,ADA,2.327,-0.0372362432767893,0.0190467420068081,94.0,-0.1748493433078434,9.69512260360078
2021-09-24,ADA,2.277,-0.0310638297872339,0.0190084261888926,94.0,-0.176279533794444,9.76034670573193
2021-09-25,ADA,2.3,-0.0299451708140026,0.0189290846720784,94.0,-0.0736235161625541,9.76158315782469
2021-09-26,ADA,2.207,-0.0332895313184407,0.018846770640903,94.0,-0.0339543381538225,9.751156724782172
2021-09-27,ADA,2.13,0.0245310245310244,0.0187509520384186,94.0,-0.0189145413553475,9.620141705649756
2021-09-28,ADA,2.037,0.0256797583081571,0.0186157355736681,94.0,-0.0027136955595022,9.586928361174868
2021-09-29,ADA,2.066,-0.0846256092157732,0.0184797403584454,94.0,-0.0043938296015503,9.575411518421893
2021-09-30,ADA,2.115,-0.0911044262999569,0.0183409293079332,94.0,-0.0070605777177409,9.57973195699213
2021-10-01,ADA,2.256,-0.0092226613965745,0.0181268904455597,94.0,0.0008810593412681,9.712179816169458
2021-10-02,ADA,2.247,-0.0230434782608695,0.0177684157712203,94.0,-0.000387444694836,10.996342129539498
2021-10-03,ADA,2.251,0.0199365654734935,0.0168262415697144,94.0,0.0049553831196173,11.02374657300082
2021-10-04,ADA,2.191,0.0286384976525821,0.0158376010972273,94.0,0.0203440168418761,11.072176996791375
2021-10-05,ADA,2.233,0.0962199312714777,0.0147747853214408,94.0,0.022447264379402,11.116106156921775
2021-10-06,ADA,2.209,0.0692158760890611,0.0142033934695809,94.0,-0.0058385411515792,11.189537395551122
2021-10-07,ADA,2.278,0.0770685579196217,0.0137759101669008,94.0,-0.0331196858773596,11.293421948654228
2021-10-08,ADA,2.237,-0.0084219858156027,0.0133762298781026,94.0,-0.0359600374034441,9.567725921573269
2021-10-09,ADA,2.268,0.0093457943925232,0.0136492184902185,94.0,-0.0233996711670428,9.567725921573269
2021-10-10,ADA,2.189,-0.0275433140826298,0.0139735894453839,94.0,0.0617514269702147,9.573970938969373
2021-10-11,ADA,2.171,-0.0091282519397535,0.0143278366699649,94.0,0.1031222351007089,9.098439931955506
2021-10-12,ADA,2.118,-0.051500223914017,0.0149182545971916,94.0,0.0878664919032641,9.156619363112116
2021-10-13,ADA,2.19,-0.0086011770031688,0.0154320080898244,94.0,0.0757368622169333,9.096165669393764
2021-10-14,ADA,2.172,-0.0465320456540824,0.0159297219342607,94.0,0.0724136277130081,8.65560744430368
2021-10-15,ADA,2.218,-0.0084935181046044,0.0166055597107188,94.0,0.1039420950783296,7.986770670748387
2021-10-16,ADA,2.179,-0.0392416225749558,0.0171872609782009,94.0,0.0799044939120651,8.047631192847506
2021-10-17,ADA,2.158,-0.0141617176793056,0.0176996368350028,44.0,0.0886845689322301,7.971861433356948
2021-10-18,ADA,2.128,-0.0198065407646245,0.0180827926250944,45.0,0.0998303245532533,7.978131028796399
2021-10-19,ADA,2.11,-0.0037771482530689,0.018436148612532,46.0,0.0398644122052728,7.999712638517135
2021-10-20,ADA,2.19,0.0,0.0186388306090011,47.0,-0.0728036889098095,8.046988442175492
2021-10-21,ADA,2.137,-0.0161141804788214,0.0188409582462965,48.0,0.0969082985284711,6.640263808635623
2021-10-22,ADA,2.156,-0.0279531109107302,0.018997241219329,49.0,-0.102181605541577,6.78436336047066
2021-10-23,ADA,2.166,-0.0059660394676456,0.0190739366054173,50.0,-0.0683585247081134,6.755244875897064
2021-10-24,ADA,2.12,-0.0176088971269693,0.0191400921397231,51.0,-0.0627601626596226,6.717621363370325
2021-10-25,ADA,2.144,0.0075187969924812,0.019001590901227,52.0,-0.0529314681554075,6.626661578665469
2021-10-26,ADA,2.137,0.0127962085308057,0.0188391278721002,53.0,-0.1370016390164943,6.625360541046107
2021-10-27,ADA,1.912,-0.1269406392694063,0.0183186297414981,54.0,-0.1702848039951138,6.662728722001872
2021-10-28,ADA,1.987,-0.0701918577445016,0.0177213616086909,55.0,-0.2681125942801269,6.830375025465727
2021-10-29,ADA,2.015,-0.0653988868274583,0.0170743589594694,56.0,-0.2545452197817267,6.831637019618086
2021-10-30,ADA,1.955,-0.0974145891043397,0.0165229248617668,57.0,-0.3646209079533116,6.755244875897063
2021-10-31,ADA,1.964,-0.0735849056603774,0.0159949382239013,58.0,-0.4072613326565504,6.68339854355209
2021-11-01,ADA,1.949,-0.0909514925373135,0.0157415550448942,59.0,-0.4081705817362252,4.648569177962077
2021-11-02,ADA,1.971,-0.0776789892372484,0.0154620471102613,60.0,-0.4069975497710864,4.536442476746262
2021-11-03,ADA,2.063,0.0789748953974895,0.0151027311707445,61.0,-0.3395717985537525,4.48701831212371
2021-11-04,ADA,1.983,-0.0020130850528434,0.0148695820703155,62.0,-0.3817510050197378,4.46235853312585
2021-11-05,ADA,1.982,-0.016377171215881,0.0146884402326383,63.0,-0.375237145349994,4.161260861088039
2021-11-06,ADA,2.005,0.0255754475703324,0.0143706756810829,64.0,-0.3618308906485425,3.90475689855102
2021-11-07,ADA,2.021,0.0290224032586556,0.0140306053407883,65.0,-0.3455736177648745,3.908287686913328
2021-11-08,ADA,2.125,0.0903027193432528,0.0137505060007954,66.0,-0.2880457367970395,3.907111111982801
2021-11-09,ADA,2.27,0.1516996448503298,0.0137567598286973,67.0,-0.1397421322960282,4.223769629733332
2021-11-10,ADA,2.097,0.0164808531265145,0.0136697120953043,68.0,-0.2834699390576503,4.561709701668775
2021-11-11,ADA,2.079,0.048411497730711,0.013577692381756,69.0,-0.223068875846525,4.390297557532785
2021-11-12,ADA,2.045,0.0317860746720484,0.0134454406592137,70.0,-0.2157399063054181,4.166643678097524
2021-11-13,ADA,2.05,0.0224438902743142,0.0133141398646538,71.0,-0.2140421844628023,4.184811068394976
2021-11-14,ADA,2.04,0.0094012864918358,0.0131627092184879,72.0,-0.2062488862118196,4.196468137325289
2021-11-15,ADA,2.017,-0.0508235294117647,0.0130194815448091,73.0,-0.209675986393361,4.003446790816224
2021-11-16,ADA,1.874,-0.1744493392070484,0.0128743483414859,74.0,-0.181533265027139,3.999425246063583
2021-11-17,ADA,1.876,-0.1053886504530281,0.0127256978177464,75.0,-0.1801227006655067,5.263624903660685
2021-11-18,ADA,1.786,-0.140933140933141,0.0125896116602425,76.0,-0.1797225537809816,5.272897521843397
2021-11-19,ADA,1.863,-0.0889975550122249,0.0123778328255315,77.0,-0.2071071723362981,6.145365509176771
2021-11-20,ADA,1.922,-0.0624390243902438,0.0122918734018293,78.0,-0.1524871623223569,6.413796193300468
2021-11-21,ADA,1.835,-0.1004901960784314,0.0118130044222053,79.0,-0.1842355666086884,6.382807367064875
2021-11-22,ADA,1.776,-0.1194843827466534,0.011262020055859,80.0,-0.1511578830468631,6.39180509823268
2021-11-23,ADA,1.751,-0.0656350053361793,0.0107111039833455,81.0,-0.1393332082458311,7.043379544103741
2021-11-24,ADA,1.666,-0.1119402985074626,0.0104304884532467,82.0,-0.1306887227657691,7.291941702530515
2021-11-25,ADA,1.675,-0.0621500559910414,0.0101035919471452,83.0,-0.1471184681043511,7.407979543677237
2021-11-26,ADA,1.533,-0.1771336553945249,0.0098140216843057,84.0,-0.0612488434439057,7.985907127163347
2021-11-27,ADA,1.543,-0.1971904266389178,0.0094789146388422,85.0,-0.1131981792951243,9.156682127616262
2021-11-28,ADA,1.594,-0.1313351498637601,0.0092035881801605,86.0,-0.0845334469210743,9.205258367324385
2021-11-29,ADA,1.601,-0.0985360360360361,0.0089041448198702,87.0,-0.0667309106758848,9.271139249763534
2021-11-30,ADA,1.554,-0.1125071387778411,0.008430864976041,88.0,-0.0719836266831275,9.38720087299112
2021-12-01,ADA,1.548,-0.0708283313325329,0.007918785344164,89.0,-0.0733043135372329,9.42605828077908
2021-12-02,ADA,1.719,0.0262686567164178,0.0076218047447244,90.0,-0.0781408609745034,9.42660700041272
2021-12-03,ADA,1.556,0.0150032615786042,0.0076998100904732,91.0,-0.2220034826851812,9.3909347336894
2021-12-04,ADA,1.42,-0.0797148412184056,0.0079289458032101,92.0,-0.0812156243826129,9.423375191511807
2021-12-05,ADA,1.378,-0.1355081555834379,0.0083240107001009,93.0,-0.0577033956481605,9.46894500671696
2021-12-06,ADA,1.42,-0.1130543410368519,0.0087388079504359,94.0,-0.0757940381753215,9.46894500671696
2021-12-07,ADA,1.378,-0.1132561132561134,0.0091215104051412,95.0,-0.1078029580044225,9.651156800415537
2021-12-08,ADA,1.396,-0.0981912144702843,0.009458961022203,96.0,-0.2148514901878222,9.665735190952075
2021-12-09,ADA,1.289,-0.2501454333915067,0.0098489551447126,97.0,-0.1667095051193615,9.472585975195551
2021-12-10,ADA,1.211,-0.2217223650385603,0.0101255546476577,98.0,-0.1083597150936078,9.39607401506352
2021-12-11,ADA,1.354,-0.0464788732394365,0.0107468072043664,99.0,-0.1816057809906117,9.437574693317886
2021-12-12,ADA,1.346,-0.0232220609579099,0.0112705736061152,100.0,-0.1463762979037446,9.729738747363887
2021-12-13,ADA,1.223,-0.1387323943661971,0.0118685068871026,101.0,-0.150065299847385,9.740542126572857
2021-12-14,ADA,1.266,-0.081277213352685,0.0123357760698631,102.0,-0.1898392209587945,9.768645596069568
2021-12-15,ADA,1.311,-0.060888252148997,0.0127927258392848,103.0,-0.1561263509388427,9.898566017126042
2021-12-16,ADA,1.24,-0.0380139643134211,0.0129068167637025,104.0,-0.1711121876450087,9.90854733776994
2021-12-17,ADA,1.218,0.005780346820809,0.0128715581378259,105.0,-0.1624266171100069,9.382608024069508
2021-12-18,ADA,1.242,-0.0827178729689808,0.0127193561289134,106.0,-0.1437692565466425,9.373476887767817
2021-12-19,ADA,1.243,-0.076523031203566,0.0126049765295592,107.0,-0.1725121780744055,8.714171309378512
2021-12-20,ADA,1.237,0.0114472608340148,0.0124212317575114,108.0,-0.1557597106905519,8.564562110109962
2021-12-21,ADA,1.28,0.0110584518167455,0.0122205403852812,109.0,-0.1591316939975997,8.489073436841746
2021-12-22,ADA,1.327,0.0122044241037375,0.0119944012953763,110.0,-0.1309782302421149,9.150403546154203
2021-12-23,ADA,1.475,0.1895161290322582,0.0117548610027984,111.0,-0.0625062547630295,8.829743360715087
2021-12-24,ADA,1.392,0.1428571428571428,0.0114738154839329,112.0,-0.1181924331890087,8.767035960929444
2021-12-25,ADA,1.452,0.1690821256038646,0.0109999332551336,113.0,-0.1370757028643227,8.57294595217133
2021-12-26,ADA,1.455,0.170555108608206,0.0108855557966083,114.0,-0.1331654059346576,8.112711750951291
2021-12-27,ADA,1.516,0.22554567502021,0.0107978941429439,115.0,-0.1340909750958467,6.5204364849312935
2021-12-28,ADA,1.4,0.09375,0.0107003503172626,116.0,-0.165094185112002,6.4419601500407335
